"Table 2: E-5 City/County Population and Housing Estimates, 1/1/2017",,,,,,,,,,,,
,,,,,,,,,,,,
,POPULATION,,, HOUSING UNITS,,,,,,,,
 ,,,,,,,,,,, ,
County Total,"22,043","21,778",265,"8,112","5,992",119,735,477,789,"7,264",10.5%,3.00
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Contra Costa County,,,,,,,,,,, ,
Antioch             ,"114,241","113,577",664,"35,860","27,896","1,707","1,471","4,384",402,"34,867",2.8%,3.26
Brentwood           ,"61,055","60,909",146,"19,655","17,293",619,344,"1,045",354,"18,947",3.6%,3.22
Clayton             ,"11,284","11,274",10,"4,111","3,366",538,108,99,0,"4,017",2.3%,2.81
Concord             ,"128,370","126,970","1,400","47,262","27,381","3,201","3,427","11,494","1,759","44,991",4.8%,2.82
Danville            ,"43,355","43,112",243,"16,171","12,249","2,922",157,826,17,"15,398",4.8%,2.80
El Cerrito          ,"24,600","24,507",93,"10,795","7,490",350,"1,389","1,507",59,"10,260",5.0%,2.39
Hercules            ,"25,675","25,620",55,"8,739","5,666","1,357",567,"1,136",13,"8,385",4.1%,3.06
Lafayette           ,"25,199","25,100",99,"9,932","7,684",295,693,"1,252",8,"9,418",5.2%,2.67
Martinez            ,"37,658","36,402","1,256","15,243","9,562","2,218","1,326","2,122",15,"14,583",4.3%,2.50
Moraga              ,"16,676","14,953","1,723","5,770","3,833",871,289,777,0,"5,643",2.2%,2.65
Oakley,"41,199","41,096",103,"12,491","11,373",236,129,377,376,"12,078",3.3%,3.40
Orinda              ,"18,935","18,892",43,"7,018","6,508",175,9,326,0,"6,808",3.0%,2.78
Pinole              ,"18,975","18,907",68,"7,161","5,053",613,497,962,36,"6,768",5.5%,2.79
Pittsburg           ,"69,818","69,527",291,"22,462","15,891","1,308","1,231","3,285",747,"20,871",7.1%,3.33
Pleasant Hill       ,"34,657","34,194",463,"14,332","8,571","1,566","1,002","3,110",83,"13,884",3.1%,2.46
Richmond            ,"111,785","110,224","1,561","39,635","22,117","2,369","6,233","8,753",163,"37,715",4.8%,2.92
San Pablo           ,"31,053","30,612",441,"9,526","4,339",494,"1,548","2,763",382,"9,048",5.0%,3.38
San Ramon           ,"80,550","80,475",75,"28,307","17,648","3,035","1,142","6,445",37,"27,332",3.4%,2.94
Walnut Creek        ,"70,974","69,972","1,002","33,606","12,513","5,036","4,380","11,677",0,"32,645",2.9%,2.14
,,,,,,,,,,, ,
Balance Of County    ,"173,454","172,604",850,"64,120","48,316","2,960","2,661","7,366","2,817","60,681",5.4%,2.84
Incorporated,"966,059","956,323","9,736","348,076","226,433","28,910","25,942","62,340","4,451","333,658",4.1%,2.87
 ,,,,,,,,,,, ,
County Total,"1,139,513","1,128,927","10,586","412,196","274,749","31,870","28,603","69,706","7,268","394,339",4.3%,2.86
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Del Norte County,,,,,,,,,,, ,
Crescent City       ,"6,389","4,023","2,366","1,898",918,92,360,470,58,"1,685",11.2%,2.39
,,,,,,,,,,, ,
Balance Of County    ,"20,735","20,520",215,"9,408","5,961",181,463,327,"2,476","8,092",14.0%,2.54
Incorporated,"6,389","4,023","2,366","1,898",918,92,360,470,58,"1,685",11.2%,2.39
 ,,,,,,,,,,, ,
County Total,"27,124","24,543","2,581","11,306","6,879",273,823,797,"2,534","9,777",13.5%,2.51
,,,,,,,,,,, ,
,,,,,,,,,,, ,
El Dorado County,,,,,,,,,,, ,
Placerville         ,"10,743","10,100",643,"4,644","3,027",193,814,439,171,"4,203",9.5%,2.40
South Lake Tahoe    ,"21,024","20,646",378,"15,175","9,532",404,"2,458","2,218",563,"8,633",43.1%,2.39
,,,,,,,,,,, ,
Balance Of County    ,"153,295","152,639",656,"70,534","61,696",793,"1,601","3,073","3,371","57,933",17.9%,2.64
Incorporated,"31,767","30,746","1,021","19,819","12,559",597,"3,272","2,657",734,"12,836",35.2%,2.40
 ,,,,,,,,,,, ,
County Total,"185,062","183,385","1,677","90,353","74,255","1,390","4,873","5,730","4,105","70,769",21.7%,2.59
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Fresno County,,,,,,,,,,, ,
Clovis              ,"110,762","110,374",388,"39,698","28,595",764,"3,408","5,971",960,"38,010",4.3%,2.90
Coalinga            ,"16,982","12,308","4,674","4,482","2,849",51,426,653,503,"4,005",10.6%,3.07
Firebaugh           ,"8,202","8,189",13,"2,135","1,383",108,348,221,75,"2,047",4.1%,4.00
Fowler              ,"6,091","6,044",47,"2,016","1,482",26,160,225,123,"1,851",8.2%,3.27
Fresno              ,"525,832","516,361","9,471","178,819","109,710","4,648","22,430","37,283","4,748","165,296",7.6%,3.12
Huron               ,"7,186","7,186",0,"1,675",502,120,395,554,104,"1,601",4.4%,4.49
Kerman              ,"14,614","14,607",7,"4,144","2,970",100,437,455,182,"3,909",5.7%,3.74
Kingsburg           ,"12,338","12,256",82,"4,202","3,077",53,411,463,198,"4,069",3.2%,3.01
Mendota             ,"11,828","11,828",0,"2,669","1,587",167,428,430,57,"2,602",2.5%,4.55
Orange Cove         ,"9,369","9,369",0,"2,294","1,441",94,285,474,0,"2,094",8.7%,4.47
Parlier             ,"15,500","15,498",2,"3,680","2,532",61,406,628,53,"3,460",6.0%,4.48
Reedley             ,"26,152","25,887",265,"7,143","5,036",84,726,"1,034",263,"6,971",2.4%,3.71
Sanger              ,"26,412","26,278",134,"7,497","5,725",75,"1,154",443,100,"7,116",5.1%,3.69
San Joaquin         ,"4,070","4,070",0,932,588,38,203,46,57,880,5.6%,4.63
Selma               ,"25,156","24,991",165,"7,048","5,452",139,482,585,390,"6,824",3.2%,3.66
,,,,,,,,,,, ,
Balance Of County    ,"175,481","173,397","2,084","61,302","49,994",936,"1,884","1,412","7,076","54,211",11.6%,3.20
Incorporated,"820,494","805,246","15,248","268,434","172,929","6,528","31,699","49,465","7,813","250,735",6.6%,3.21
 ,,,,,,,,,,, ,
County Total,"995,975","978,643","17,332","329,736","222,923","7,464","33,583","50,877","14,889","304,946",7.5%,3.21
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Glenn County,,,,,,,,,,, ,
Orland              ,"7,812","7,801",11,"2,908","2,111",34,376,309,78,"2,712",6.7%,2.88
Willows             ,"6,187","5,985",202,"2,457","1,682",65,320,367,23,"2,190",10.9%,2.73
,,,,,,,,,,, ,
Balance Of County    ,"14,732","14,634",98,"5,765","4,131",114,126,91,"1,303","5,177",10.2%,2.83
Incorporated,"13,999","13,786",213,"5,365","3,793",99,696,676,101,"4,902",8.6%,2.81
 ,,,,,,,,,,, ,
County Total,"28,731","28,420",311,"11,130","7,924",213,822,767,"1,404","10,079",9.4%,2.82
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Humboldt County,,,,,,,,,,, ,
Arcata              ,"18,374","16,091","2,283","7,967","3,360",518,"1,193","2,007",889,"7,613",4.4%,2.11
Blue Lake           ,"1,295","1,295",0,584,368,11,114,33,58,557,4.6%,2.33
Eureka              ,"27,120","25,247","1,873","11,943","7,577",457,"2,259","1,517",133,"11,040",7.6%,2.29
Ferndale            ,"1,445","1,445",0,719,593,17,85,24,0,639,11.1%,2.26
Fortuna             ,"11,989","11,728",261,"5,095","3,380",162,592,602,359,"4,679",8.2%,2.51
Rio Dell            ,"3,447","3,426",21,"1,459","1,043",70,180,18,148,"1,388",4.9%,2.47
Trinidad            ,369,368,1,252,186,2,32,7,25,187,25.8%,1.97
,,,,,,,,,,, ,
Balance Of County    ,"72,914","71,821","1,093","34,653","25,976",867,"1,788","1,502","4,520","30,306",12.5%,2.37
Incorporated,"64,039","59,600","4,439","28,019","16,507","1,237","4,455","4,208","1,612","26,103",6.8%,2.28
 ,,,,,,,,,,, ,
County Total,"136,953","131,421","5,532","62,672","42,483","2,104","6,243","5,710","6,132","56,409",10.0%,2.33
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Imperial County,,,,,,,,,,, ,
Brawley             ,"26,928","26,754",174,"8,393","5,459",218,736,"1,565",415,"7,678",8.5%,3.49
Calexico            ,"40,921","40,821",100,"10,830","7,357",484,"1,168","1,651",170,"10,011",7.6%,4.08
Calipatria          ,"7,555","3,696","3,859","1,122",860,16,44,141,61,981,12.6%,3.77
El Centro           ,"45,628","44,812",816,"14,622","8,160",427,"1,577","2,927","1,531","13,114",10.3%,3.42
Holtville           ,"6,255","6,255",0,"1,963","1,304",73,177,203,206,"1,766",10.0%,3.54
Imperial            ,"18,658","18,627",31,"5,641","4,261",389,401,520,70,"5,196",7.9%,3.59
Westmorland         ,"2,302","2,302",0,677,464,10,100,83,20,609,10.0%,3.78
,,,,,,,,,,, ,
Balance Of County    ,"40,087","35,756","4,331","14,153","7,715",290,586,372,"5,190","10,748",24.1%,3.33
Incorporated,"148,247","143,267","4,980","43,248","27,865","1,617","4,203","7,090","2,473","39,355",9.0%,3.64
 ,,,,,,,,,,, ,
County Total,"188,334","179,023","9,311","57,401","35,580","1,907","4,789","7,462","7,663","50,103",12.7%,3.57
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Inyo County,,,,,,,,,,, ,
Bishop              ,"3,954","3,846",108,"1,933",767,83,373,340,370,"1,766",8.6%,2.18
,,,,,,,,,,, ,
Balance Of County    ,"14,665","14,339",326,"7,582","4,870",133,229,139,"2,211","6,243",17.7%,2.30
Incorporated,"3,954","3,846",108,"1,933",767,83,373,340,370,"1,766",8.6%,2.18
 ,,,,,,,,,,, ,
County Total,"18,619","18,185",434,"9,515","5,637",216,602,479,"2,581","8,009",15.8%,2.27
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Kern County,,,,,,,,,,, ,
Arvin               ,"21,157","20,808",349,"4,723","3,407",172,421,578,145,"4,535",4.0%,4.59
Bakersfield         ,"383,512","379,882","3,630","128,632","91,558","3,363","14,655","16,282","2,774","119,884",6.8%,3.17
California City     ,"14,248","12,091","2,157","5,221","4,050",97,471,159,444,"4,213",19.3%,2.87
Delano              ,"53,152","44,040","9,112","10,875","7,640",468,"1,245","1,073",449,"10,476",3.7%,4.20
Maricopa            ,"1,140","1,140",0,465,186,3,20,0,256,400,14.0%,2.85
Mcfarland           ,"14,919","13,296","1,623","3,008","2,575",57,208,98,70,"2,938",2.3%,4.53
Ridgecrest          ,"28,349","28,119",230,"12,160","8,082",470,"1,852",814,942,"10,840",10.9%,2.59
Shafter             ,"18,868","18,141",727,"4,970","3,778",153,548,277,214,"4,593",7.6%,3.95
Taft                ,"9,492","6,626","2,866","2,537","1,899",113,196,240,89,"2,292",9.7%,2.89
Tehachapi           ,"12,280","8,558","3,722","3,641","2,428",77,439,251,446,"3,075",15.5%,2.78
Wasco               ,"26,980","22,091","4,889","5,935","4,512",193,472,571,187,"5,587",5.9%,3.95
,,,,,,,,,,, ,
Balance Of County    ,"311,015","307,587","3,428","114,429","81,122","2,219","8,923","5,131","17,034","98,130",14.2%,3.13
Incorporated,"584,097","554,792","29,305","182,167","130,115","5,166","20,527","20,343","6,016","168,833",7.3%,3.29
 ,,,,,,,,,,, ,
County Total,"895,112","862,379","32,733","296,596","211,237","7,385","29,450","25,474","23,050","266,963",10.0%,3.23
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Kings County,,,,,,,,,,, ,
Avenal              ,"12,491","9,135","3,356","2,483","1,525",81,432,338,107,"2,243",9.7%,4.07
Corcoran            ,"21,786","12,975","8,811","4,078","3,024",133,428,298,195,"3,722",8.7%,3.49
Hanford             ,"55,645","54,576","1,069","19,298","14,218",632,"1,707","2,319",422,"18,049",6.5%,3.02
Lemoore             ,"26,369","26,352",17,"9,210","6,505",336,764,"1,298",307,"8,840",4.0%,2.98
,,,,,,,,,,, ,
Balance Of County    ,"33,246","31,440","1,806","10,339","7,694","1,036",483,156,970,"9,652",6.6%,3.26
Incorporated,"116,291","103,038","13,253","35,069","25,272","1,182","3,331","4,253","1,031","32,854",6.3%,3.14
 ,,,,,,,,,,, ,
County Total,"149,537","134,478","15,059","45,408","32,966","2,218","3,814","4,409","2,001","42,506",6.4%,3.16
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Lake County,,,,,,,,,,, ,
Clearlake           ,"15,531","15,071",460,"8,047","4,210",163,410,752,"2,512","6,095",24.3%,2.47
Lakeport            ,"4,786","4,649",137,"2,440","1,485",109,183,240,423,"2,021",17.2%,2.30
,,,,,,,,,,, ,
Balance Of County    ,"44,628","44,080",548,"23,986","17,658",186,551,615,"4,976","18,572",22.6%,2.37
Incorporated,"20,317","19,720",597,"10,487","5,695",272,593,992,"2,935","8,116",22.6%,2.43
 ,,,,,,,,,,, ,
County Total,"64,945","63,800","1,145","34,473","23,353",458,"1,144","1,607","7,911","26,688",22.6%,2.39
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Lassen County,,,,,,,,,,, ,
Susanville          ,"15,046","8,474","6,572","4,247","3,065",223,138,543,278,"3,633",14.5%,2.33
,,,,,,,,,,, ,
Balance Of County    ,"15,872","14,633","1,239","8,501","6,004",73,171,198,"2,055","6,132",27.9%,2.39
Incorporated,"15,046","8,474","6,572","4,247","3,065",223,138,543,278,"3,633",14.5%,2.33
 ,,,,,,,,,,, ,
County Total,"30,918","23,107","7,811","12,748","9,069",296,309,741,"2,333","9,765",23.4%,2.37
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Los Angeles County,,,,,,,,,,, ,
Agoura Hills        ,"21,018","20,930",88,"7,623","5,355","1,019",171,"1,056",22,"7,442",2.4%,2.81
Alhambra            ,"86,922","86,308",614,"31,653","13,756","3,856","3,710","10,301",30,"30,033",5.1%,2.87
Arcadia             ,"57,374","56,512",862,"21,010","12,786","2,124","1,253","4,847",0,"19,596",6.7%,2.88
Artesia             ,"16,816","16,203",613,"4,707","3,370",364,291,646,36,"4,536",3.6%,3.57
Avalon              ,"3,718","3,711",7,"2,292",605,138,859,690,0,"1,444",37.0%,2.57
Azusa               ,"49,762","46,960","2,802","14,277","6,697","1,985","1,415","3,626",554,"13,467",5.7%,3.49
Baldwin Park        ,"75,537","75,131",406,"17,878","12,722","1,238",597,"3,006",315,"16,918",5.4%,4.44
Bell                ,"36,408","35,829",579,"9,215","4,748",827,987,"2,265",388,"8,946",2.9%,4.01
Bellflower          ,"76,657","75,918",739,"24,923","12,354","2,079","1,794","7,382","1,314","23,247",6.7%,3.27
Bell Gardens        ,"42,824","42,400",424,"10,005","4,932","2,480","1,033","1,209",351,"9,656",3.5%,4.39
Beverly Hills       ,"34,646","34,525",121,"16,432","5,724",291,"1,899","8,476",42,"14,835",9.7%,2.33
Bradbury            ,"1,107","1,107",0,409,391,7,0,11,0,368,10.0%,3.01
Burbank             ,"105,033","104,460",573,"44,623","19,816","1,912","4,727","18,033",135,"41,876",6.2%,2.50
Calabasas           ,"24,202","24,193",9,"9,150","6,224",662,492,"1,541",231,"8,795",3.9%,2.75
Carson              ,"93,674","92,282","1,392","26,222","18,311","2,398",698,"2,359","2,456","25,498",2.8%,3.62
Cerritos            ,"50,039","49,935",104,"16,072","13,419","1,410",429,795,19,"15,562",3.2%,3.21
Claremont           ,"36,225","30,779","5,446","12,406","8,205","1,283","1,007","1,888",23,"11,776",5.1%,2.61
Commerce            ,"13,064","12,994",70,"3,473","2,376",331,235,531,0,"3,385",2.5%,3.84
Compton             ,"100,050","99,295",755,"24,595","16,840","2,347","2,129","2,653",626,"23,505",4.4%,4.22
Covina              ,"49,011","48,576",435,"16,649","9,654","1,528",830,"4,091",546,"15,975",4.0%,3.04
Cudahy              ,"24,411","24,403",8,"5,774","2,141","1,313",326,"1,574",420,"5,649",2.2%,4.32
Culver City         ,"40,103","39,792",311,"17,584","6,925","1,589","2,090","6,764",216,"17,003",3.3%,2.34
Diamond Bar         ,"57,066","56,937",129,"18,695","13,461","1,765","1,055","2,046",368,"18,045",3.5%,3.16
Downey              ,"113,832","113,149",683,"35,662","20,438","1,419","1,631","11,806",368,"33,953",4.8%,3.33
Duarte              ,"22,033","21,626",407,"7,337","4,691",937,235,"1,312",162,"7,123",2.9%,3.04
El Monte            ,"114,268","113,188","1,080","29,268","16,340","3,732","1,467","6,229","1,500","27,515",6.0%,4.11
El Segundo          ,"16,717","16,641",76,"7,435","3,184",354,782,"3,100",15,"6,986",6.0%,2.38
Gardena             ,"60,721","59,927",794,"21,794","9,758","1,550","2,569","6,672","1,245","20,852",4.3%,2.87
Glendale            ,"201,748","200,319","1,429","78,726","27,764","3,563","6,908","40,441",50,"74,731",5.1%,2.68
Glendora            ,"52,608","51,843",765,"18,204","13,246","1,412",685,"2,191",670,"17,702",2.8%,2.93
Hawaiian Gardens    ,"14,753","14,737",16,"3,711","1,739",523,364,834,251,"3,622",2.4%,4.07
Hawthorne           ,"87,662","87,123",539,"30,552","8,956","1,310","4,070","16,069",147,"29,107",4.7%,2.99
Hermosa Beach       ,"19,616","19,601",15,"10,038","4,351",800,"2,259","2,411",217,"9,434",6.0%,2.08
Hidden Hills        ,"1,885","1,885",0,634,630,4,0,0,0,591,6.8%,3.19
Huntington Park     ,"59,383","59,128",255,"15,174","6,256","2,040","1,585","5,208",85,"14,651",3.4%,4.04
Industry            ,440,203,237,68,58,0,6,0,4,64,5.9%,3.17
Inglewood           ,"114,900","113,398","1,502","38,652","14,752","2,314","5,514","15,863",209,"37,471",3.1%,3.03
Irwindale           ,"1,423","1,373",50,390,349,10,4,21,6,367,5.9%,3.74
La Canada Flintridge,"20,497","20,470",27,"7,081","6,505",186,96,250,44,"6,811",3.8%,3.01
La Habra Heights    ,"5,463","5,443",20,"1,898","1,833",65,0,0,0,"1,821",4.1%,2.99
Lakewood            ,"79,272","79,163",109,"27,553","22,707","1,053",378,"3,264",151,"25,820",6.3%,3.07
La Mirada           ,"49,434","46,577","2,857","15,134","12,125",762,288,"1,787",172,"14,707",2.8%,3.17
Lancaster           ,"157,820","150,714","7,106","52,807","37,057",832,"3,090","7,880","3,948","46,887",11.2%,3.21
La Puente           ,"40,455","40,412",43,"9,797","6,783",483,403,"2,098",30,"9,433",3.7%,4.28
La Verne            ,"33,174","32,075","1,099","12,120","7,731",931,660,929,"1,869","11,675",3.7%,2.75
Lawndale            ,"33,365","33,190",175,"10,161","5,320","1,422",901,"2,273",245,"9,682",4.7%,3.43
Lomita              ,"20,403","20,236",167,"8,472","4,190",776,466,"2,419",621,"7,984",5.8%,2.54
Long Beach          ,"480,173","471,309","8,864","176,970","74,494","10,123","21,640","68,367","2,346","166,763",5.8%,2.83
Los Angeles         ,"4,041,707","3,947,187","94,520","1,469,845","557,395","87,144","129,838","685,387","10,081","1,379,240",6.2%,2.86
Lynwood             ,"71,997","69,195","2,802","15,311","9,337",968,"1,834","3,037",135,"14,866",2.9%,4.66
Malibu              ,"12,742","12,601",141,"6,907","4,827",548,230,761,541,"5,212",24.5%,2.42
Manhattan Beach     ,"35,488","35,460",28,"14,991","10,398","1,186","2,417",976,14,"13,929",7.1%,2.55
Maywood             ,"28,016","27,897",119,"6,760","3,684",870,909,"1,252",45,"6,591",2.5%,4.23
Monrovia            ,"38,514","38,358",156,"15,010","8,446","1,736","1,104","3,566",158,"14,231",5.2%,2.70
Montebello          ,"63,917","63,517",400,"19,969","9,821","1,612","2,464","5,806",266,"19,101",4.3%,3.33
Monterey Park       ,"61,606","61,376",230,"21,164","12,142","1,993","2,121","4,844",64,"20,046",5.3%,3.06
Norwalk             ,"105,526","104,023","1,503","28,020","20,553","1,255",834,"4,890",488,"26,671",4.8%,3.90
Palmdale            ,"158,605","158,406",199,"47,012","37,004",852,"1,416","5,583","2,157","43,809",6.8%,3.62
Palos Verdes Estates,"13,663","13,646",17,"5,297","4,891",67,30,297,12,"5,060",4.5%,2.70
Paramount           ,"55,923","55,613",310,"14,635","6,640","1,704",895,"4,263","1,133","14,097",3.7%,3.95
Pasadena            ,"143,333","139,840","3,493","61,766","26,417","4,169","5,250","25,800",130,"56,816",8.0%,2.46
Pico Rivera         ,"64,046","63,592",454,"17,133","13,122",661,437,"2,414",499,"16,560",3.3%,3.84
Pomona              ,"155,306","151,299","4,007","41,257","24,875","3,080","3,512","7,812","1,978","39,458",4.4%,3.83
Rancho Palos Verdes ,"42,884","42,544",340,"16,291","12,537","1,024",324,"2,381",25,"15,743",3.4%,2.70
Redondo Beach       ,"68,907","68,476",431,"30,713","12,114","4,342","4,642","9,356",259,"29,423",4.2%,2.33
Rolling Hills       ,"1,922","1,922",0,719,718,0,0,1,0,673,6.4%,2.86
Rolling Hills Estates,"8,059","8,059",0,"3,101","2,324",669,35,37,36,"2,911",6.1%,2.77
Rosemead            ,"54,984","54,571",413,"14,880","11,183","1,449",853,"1,229",166,"14,315",3.8%,3.81
San Dimas           ,"34,231","33,691",540,"12,788","7,351","1,673",312,"2,001","1,451","12,125",5.2%,2.78
San Fernando        ,"24,486","24,372",114,"6,429","4,600",464,475,769,121,"6,071",5.6%,4.01
San Gabriel         ,"41,020","40,568",452,"13,505","7,459","1,654",775,"3,609",8,"12,730",5.7%,3.19
San Marino          ,"13,467","13,386",81,"4,480","4,425",15,0,40,0,"4,358",2.7%,3.07
Santa Clarita       ,"216,350","214,940","1,410","73,915","44,400","8,592","3,091","15,229","2,603","71,121",3.8%,3.02
Santa Fe Springs    ,"18,291","18,098",193,"5,462","3,249",199,275,"1,666",73,"5,265",3.6%,3.44
Santa Monica        ,"93,834","91,688","2,146","52,410","9,735","1,826","5,294","35,351",204,"48,232",8.0%,1.90
Sierra Madre        ,"11,010","11,009",1,"5,118","3,552",325,337,904,0,"4,793",6.4%,2.30
Signal Hill         ,"11,609","11,563",46,"4,533","1,423",620,638,"1,852",0,"4,304",5.1%,2.69
South El Monte      ,"20,862","20,805",57,"4,839","3,538",187,243,421,450,"4,654",3.8%,4.47
South Gate          ,"98,633","98,545",88,"24,497","15,328","1,925","3,224","3,728",292,"23,893",2.5%,4.12
South Pasadena      ,"25,992","25,829",163,"11,155","4,972",662,"1,400","4,121",0,"10,432",6.5%,2.48
Temple City         ,"36,389","35,967",422,"12,199","9,848",890,345,"1,009",107,"11,671",4.3%,3.08
Torrance            ,"147,101","145,955","1,146","58,528","30,694","3,655","3,666","19,378","1,135","55,643",4.9%,2.62
Vernon              ,209,209,0,76,23,0,0,53,0,74,2.6%,2.82
Walnut              ,"30,134","30,100",34,"8,937","8,539",57,35,303,3,"8,660",3.1%,3.48
West Covina         ,"107,813","107,139",674,"32,936","21,279","3,117","1,235","6,960",345,"31,540",4.2%,3.40
